,Balance,DAU,ETH_Vol,Txs
46,0.11058636297873221,0.14803625377643503,0.0015803736580560883,0.14021774991751898
47,0.11091705764421388,0.09063444108761329,0.0004730765784125481,0.07678983833718245
48,0.11076204451976936,0.09063444108761329,0.00031299042805223626,0.07588254701418673
49,0.11094806026910278,0.08383685800604229,0.0001917392787241234,0.07596502804354999
50,0.12012483723621933,0.0702416918429003,0.0021959917803645547,0.10846255361266909
51,0.12022817931918237,0.06873111782477341,0.00021352503286974132,0.09501814582645991
52,0.11514374883740157,0.07477341389728097,0.0008126072885571175,0.10128670405806664
53,0.10362110658702436,0.06797583081570997,0.00013333213411131488,0.13485648300890796
54,0.0,0.06873111782477341,0.001079395607212409,0.13048498845265588
55,0.10870553706880516,0.061933534743202415,0.0011804302688135208,0.09567799406136589
56,0.10906723435917576,0.16012084592145015,0.0013196958195333965,0.1896238865061036
57,0.10952193952421306,0.1404833836858006,0.0026663336148600447,0.10516331243813923
58,0.11455469896451233,0.16842900302114805,0.008858185701676085,0.17931375783569778
59,0.11812000082673667,0.14803625377643503,0.01050512614558084,0.17387000989772353
60,0.12085856602525681,0.13670694864048338,0.01594199527774246,0.16009567799406135
61,0.15339065374201682,0.16163141993957703,0.02299672989913171,0.2162652589904322
62,0.1610276336729843,0.14350453172205438,0.0026456335023755965,0.30798416364236225
63,0.16740384019180293,0.14803625377643503,0.001972514049720865,0.24191685912240185
64,0.10033482834880021,0.1540785498489426,0.0014736033885346584,0.20414054767403497
65,0.10027282309902238,0.1216012084592145,0.0008296590499582583,0.10928736390630155
66,0.10176094909368993,0.09667673716012085,0.0011177926634159097,0.04998350379412735
67,0.10260835417398674,0.09441087613293052,0.0008538222776201137,0.06062355658198614
68,0.104189488043321,0.0823262839879154,0.000848065086992701,0.08536786539096007
69,0.10597730607858132,0.09365558912386707,0.0013477579482034246,0.12339161992741669
70,0.10609098236984064,0.08610271903323263,0.0007219232068458867,0.08446057406796437
71,0.10668003224272989,0.08308157099697885,0.0004692281138788606,0.08858462553612668
72,0.10695905586673006,0.05664652567975831,0.0005160223916641678,0.06573738040250743
73,0.10725874790732283,0.08761329305135952,0.00044029652844021163,0.07068624216430221
74,0.11000764731413927,0.08610271903323263,0.0014881521602344546,0.054272517321016164
75,0.11294256247028917,0.12462235649546828,0.0019869947597978147,0.1072253381722204
76,0.11430667796540107,0.11253776435045318,0.001699067546076942,0.09864731111844276
77,0.11597048550110577,0.09592145015105741,0.0018728586389593761,0.09699769053117782
78,0.11690056424777298,0.08987915407854985,0.0010394066533306247,0.06590234246123391
79,0.1174069404542918,0.07175226586102719,0.0013831382791330057,0.04742659188386671
80,0.11990781886199699,0.09743202416918428,0.001289610910083345,0.10062685582316067
81,0.12153028956451646,0.10120845921450151,0.0012678021062209296,0.07876938304190036
82,0.12271872351859124,0.0823262839879154,0.0009361657145366749,0.06095348069943913
83,0.12374181013992518,0.0823262839879154,0.0006104461851543769,0.058231606730451996
84,0.12543662030051878,0.08308157099697885,0.0009207404249699282,0.1081326294952161
85,0.12661472004629726,0.09365558912386707,0.0007576735271419204,0.1718904651930056
86,0.12759646983444597,0.08534743202416918,0.0009288308755659032,0.10070933685252392
87,0.12829919599859455,0.10120845921450151,0.0011366990888477414,0.08248102936324646
88,0.12906392741252093,0.07326283987915408,0.0003465591974248124,0.11448366875618607
89,0.13003534299237335,0.0755287009063444,0.0003824237185904344,0.09353348729792148
90,0.13056238761548478,0.0702416918429003,0.00029785682217441984,0.1141537446387331
91,0.1306553954901515,0.05966767371601209,0.0002374847943951375,0.12182448036951501
92,0.1311204348634851,0.06117824773413897,0.0004253726749852537,0.0406631474760805
93,0.13383833164541264,0.09667673716012085,0.0005719327360532205,0.0988947542065325
94,0.1362151995535622,0.12764350453172205,0.0015511206338395523,0.10392609699769052
95,0.13815803071326707,0.08987915407854985,0.0006026417605895731,0.07489277466182778
96,0.13984250666556436,0.09365558912386707,0.0011697175986174935,0.11085450346420322
97,0.14279809023830686,0.09818731117824774,0.0016808360582615217,0.14087759815242493
98,0.14583634747741978,0.08459214501510574,0.001105701410612503,0.1454140547674035
99,0.14852324163445838,0.08836858006042296,0.0008917440907813658,0.2073573078192016
100,0.14158898786763946,0.09290030211480363,0.0020836920935357922,0.17873639063015506
101,0.1430461112374181,0.07099697885196375,0.0007471578272530729,0.07909930715935334
102,0.14420354256660398,0.0649546827794562,0.0007088311772477021,0.08330583965687892
103,0.1472934708471984,0.06948640483383686,0.0008753069186472023,0.12627845595513032
104,0.1494429861728293,0.0755287009063444,0.0008475095888178776,0.14508413064995052
105,0.07828162784449083,0.10876132930513595,0.0018661970612619755,0.29808644011877267
106,0.08230163487175247,0.0891238670694864,0.0008697070947226536,0.2024084460574068
107,0.08402744765723498,0.07099697885196375,0.0007837834081587773,0.13906301550643352
108,0.0849885290287911,0.06646525679758308,0.0004284590320644589,0.14244473771032662
109,0.08549490523530993,0.08534743202416918,0.0007155256531772594,0.16702408446057407
110,0.08698303122997747,0.07326283987915408,0.0011234163752287763,0.16801385681293302
111,0.08763408635264452,0.07401812688821752,0.0015248554815486311,0.18896403827119762
112,0.08826447305871897,0.0702416918429003,0.0009344547969216495,0.23960739030023095
113,0.09018663580183123,0.05740181268882175,0.0005463325597101963,0.1431045859452326
114,0.09144740921398012,0.055891238670694864,0.00045444339689620857,0.11481359287363906
115,0.09224314325279541,0.05060422960725076,0.0001781887693045455,0.08973935994721213
116,0.09340057458198127,0.07099697885196375,0.0005492623882580574,0.22187396898713296
117,0.09466134799413017,0.06268882175226587,0.000896056064165566,0.19985153414714615
118,0.09550875307442698,0.0702416918429003,0.00023839986815200418,0.10549323655559222
119,0.09683153173635368,0.07326283987915408,0.0005130837623153476,0.25610359617288025
120,0.09753425790050224,0.08987915407854985,0.00023625121546070338,0.2393599472121412
121,0.09851600768865097,0.09063444108761329,0.0005918626653005924,0.13576377433190365
122,0.09964243639294794,0.07854984894259819,0.004496277033828279,0.10829759155394258
123,0.10035549676539281,0.09818731117824774,0.0023607417268140937,0.11555592213790827
124,0.10733108736539694,0.11253776435045318,0.002195655045165972,0.09741009567799407
125,0.10961494739887977,0.10649546827794562,0.00067189002476475,0.10194655229297261
126,0.11157844697517723,0.08534743202416918,0.001094328889887423,0.22162652589904322
127,0.11225017051443689,0.11253776435045318,0.0023854038760731788,0.18302540415704388
128,0.11300456772006696,0.12009063444108761,0.0015811263360809716,0.15168261299901023
129,0.11424467271562326,0.1268882175226586,0.0006162901474883889,0.13205212801055757
130,0.11547444350288324,0.10045317220543806,0.00043865392180405914,0.09831738700098977
131,0.116115164417254,0.09290030211480363,0.00032968219478557377,0.08627515671395579
132,0.11671454849843954,0.09743202416918428,0.00012422414370924964,0.05592213790828109
133,0.11795465349399582,0.09063444108761329,0.0009848707928902193,0.057819201583635765
134,0.11899840853192238,0.08987915407854985,0.00035447740377344476,0.05979874628835368
135,0.11930843478081145,0.08459214501510574,9.193882447654262e-05,0.0511382382052128
136,0.11968046627947834,0.11253776435045318,0.00012075348498816364,0.08990432200593863
137,0.005704482979558936,0.09441087613293052,0.00026056321856734365,0.07332563510392609
138,0.12003182936155263,0.09365558912386707,2.8078745917136087e-05,0.06458264599142197
139,0.12081722919207159,0.07175226586102719,0.00026657709922273023,0.041487957769712966
140,0.12196432631296117,0.08308157099697885,0.0004975518154226918,0.09246123391619927
141,0.12347312072422133,0.13444108761329304,0.0009752012481050134,0.1324645331573738
142,0.12485790463592585,0.14350453172205438,0.0007907314309731087,0.14821840976575387
143,0.1263460306305934,0.1148036253776435,0.0007885565854218106,0.14161992741669416
144,0.12787549345844615,0.09063444108761329,0.0007113653888381638,0.05550973276146486
145,0.12871256433044664,0.045317220543806644,0.0002943635328222961,0.028868360277136258
146,0.12980799040985472,0.04229607250755287,0.00031394929627101846,0.02276476410425602
147,0.13098609015563317,0.08685800604229607,0.0002714829171287899,0.06070603761134939
148,0.13168881631978174,0.0770392749244713,0.0001899506207006258,0.047014186737050476
149,0.13189550048570778,0.030211480362537763,4.9129004554029046e-05,0.01072253381722204
150,0.1323398714424488,0.033987915407854986,0.00026402612420187046,0.013361926756845926
151,0.13271190294111568,0.030966767371601207,7.840046854400348e-05,0.009815242494226328
152,0.13294958973193063,0.026435045317220542,4.745831917195944e-05,0.008248102936324645
153,0.13346630014674576,0.04154078549848943,0.00012585061554364375,0.01558891454965358
154,0.13583283384659903,0.05362537764350453,0.0008408006544296019,0.02210491586935005
155,0.13690759150941445,0.05060422960725076,0.0010796730417759579,0.02251732101616628
156,0.13784800446437798,0.04380664652567976,0.00021221685667003476,0.032415044539755855
157,0.13818903333815596,0.030211480362537763,0.00016607111409826141,0.011959749257670736
158,0.13647355476096976,0.04380664652567976,0.00029706852185994024,0.018558231606730452
159,0.13951181200008267,0.04909365558912387,0.0007065465312272952,0.027631144836687563
160,0.1404522249550462,0.07326283987915408,0.00022531810615493845,0.028703398218409764
161,0.32548622450034104,0.3028700906344411,0.05728342876101725,0.11423622566809634
162,0.3310976996052332,0.15483383685800603,0.01253436282861872,0.10541075552622897
163,0.337308558791311,0.06117824773413897,0.002756106394586248,0.031920158363576374
164,0.3537296157741356,0.0702416918429003,0.005439370256931335,0.02391949851534147
165,0.0,0.06797583081570997,0.0054481100809123635,0.03860112174199934
166,0.0,0.045317220543806644,0.0007344042722689177,0.01888815572418344
167,0.0,0.0445619335347432,0.0013992711950054403,0.01839326954800396
168,0.0,0.07779456193353475,0.002658861734845767,0.07448036951501155
169,0.0,0.10120845921450151,0.002097972040139039,0.09031672715275486
170,0.0,0.06570996978851963,0.0007947355858666203,0.041900362916529196
171,0.3908604261827502,0.055891238670694864,0.0004401605351111055,0.03876608380072583
172,0.3965545749540128,0.04682779456193353,0.001618162411488554,0.023342131309798744
173,0.401721679102164,0.04758308157099698,0.001155576597362136,0.026558891454965358
174,0.4038505260112023,0.05211480362537765,0.0005236246073497925,0.026641372484328605
175,0.4074571647066118,0.10347432024169184,0.0010677224131993045,0.0839656878917849
176,0.41258293202157786,0.09894259818731117,0.0016237760652431817,0.07852193995381063
177,0.4253146766426224,0.1042296072507553,0.002696209190972998,0.1298251402177499
178,0.4311741727466259,0.11933534743202417,0.0035667542476726854,0.0928736390630155
179,0.45933489035405,0.10800604229607251,0.007030710530199696,0.07951171230616957
180,0.4611330425976066,0.08081570996978851,0.00212390567717537,0.05649950511382382
181,0.4870615712130294,0.15861027190332327,0.03987117513289756,0.06845925437149455
182,0.1651716511998016,0.12311178247734139,0.003696586617975972,0.1548168921148136
183,0.1685716057292851,0.14425981873111782,0.0011679618388261528,0.24835037941273508
184,0.16861294256247028,0.11329305135951662,0.00042073360516540695,0.15011547344110854
185,0.16926399768513734,0.10196374622356495,0.00022499666737705126,0.07580006598482349
186,0.1699667238492859,0.12235649546827794,0.00019919125216480332,0.11803035301880567
187,0.17147551826054608,0.2416918429003021,0.0005526069021653963,0.11712306169580997
188,0.17180621292602774,0.18580060422960726,0.0006196834639324749,0.11902012537116463
189,0.17300498108839882,0.14954682779456194,0.0006252596095115861,0.1905311778290993
190,0.17432775975032552,0.12462235649546828,0.0006586108733747444,0.18756186077202244
191,0.175061488539363,0.10347432024169184,0.0009821825882372613,0.08545034642032333
192,0.1754541884546225,0.1042296072507553,0.0002883900939427454,0.08206862421643021
193,0.17671496186677138,0.10876132930513595,0.0003918759883633903,0.12025734081161332
194,0.17745902486410517,0.10574018126888217,0.00021252970418984284,0.10681293302540415
195,0.17802740632040182,0.09894259818731117,0.00014755339070879017,0.09806994391290003
196,0.1785027799020317,0.060422960725075525,0.00018348831828208495,0.04132299571098647
197,0.17869912985966144,0.013595166163141994,0.0002299957318647014,0.0035466842626195975
198,0.17871979827625406,0.012084592145015106,1.2487498389446328e-05,0.0033817222038931044
199,0.17874046669284668,0.014350453172205438,0.00022148682413740924,0.002721873968987133
200,0.17876113510943925,0.0377643504531722,0.00027932065901151046,0.008000659848234906
201,0.17876113510943925,0.045317220543806644,5.242762857065259e-05,0.01162982514021775
202,0.17876113510943925,0.03700906344410876,6.70537215931608e-06,0.010145166611679314
203,0.1797118822726991,0.09667673716012085,0.00030949483372843276,0.02812603101286704
204,0.17990823223032884,0.10120845921450151,0.00021093005384408602,0.03777631144836688
205,0.18047661368662546,0.12613293051359517,0.0009956953799384433,0.06342791158033652
206,0.18090031622677388,0.14577039274924472,0.0006720773980080269,0.05748927746618278
207,0.1813963582249964,0.13821752265861026,0.0006216466711749946,0.04223028703398218
208,0.18166504764070024,0.11706948640483383,9.68234785517244e-05,0.03389970306829429
209,0.1822644317218858,0.10800604229607251,0.00017279744054557537,0.024744308808973936
210,0.18244011326292292,0.06797583081570997,5.018551975488128e-05,0.013444407786209171
211,0.1826881342620342,0.12462235649546828,0.00014269031955024619,0.03134279115803365
212,0.1841142550069239,0.16767371601208458,0.0006618181366956973,0.07744968657208842
213,0.18457929438025755,0.18580060422960726,0.00025464698489402704,0.0671395579016826
214,0.18510633900336895,0.17598187311178248,0.00016344344638332946,0.05583965687891785
215,0.185313023169295,0.19788519637462235,0.00015231671945646432,0.06342791158033652
216,0.18586073620899904,0.2243202416918429,0.00037532901576011797,0.07711976245463543
217,0.18608808879151767,0.18957703927492447,0.00010429368222296247,0.049571098647311115
218,0.18637744662381414,0.24773413897280966,0.00037170601936528755,0.0850379412735071
219,0.18787590682677802,0.23036253776435045,0.0004158703244639829,0.06359287363906302
220,0.1882892751586301,0.23867069486404835,0.00020323144843367122,0.06227317716925107
221,0.18856829878263026,0.2515105740181269,0.00017989465789045148,0.07678983833718245
222,0.18892999607300084,0.2719033232628399,0.0003356363557201664,0.08528538436159683
223,0.18905400657255647,0.2794561933534743,0.00020993472516418754,0.10697789508413065
224,0.18953971436248268,0.28851963746223563,0.00026165996600115176,0.10260640052787859
